sku,pl,violation date,seller name,market place
9G9A6QB,DELL9G_PC_Laptop,09-08-2026,DAWNTECH ELECTRONICS PRIVATE LIMITED,Amazon.com
CN046AB,HPCN_SUP_INK,10-08-2026,Clicktech Retail,Amazon.com
DG513Z,DELLDG_SUP_TON,11-08-2026,Appario Retail Private Ltd,Amazon.com
Z7Y83A,HPZ7_SUP_TON,12-08-2026,Cocoblu Retail,Amazon.com
0R044QB,DELL0R_PC_Desktop,13-08-2026,Shadow Etail,Amazon.com
9Y2V2QB,DELL9Y_PC_Laptop,14-08-2026,DAWNTECH ELECTRONICS PRIVATE LIMITED,Amazon.com
DF423B,DELLDF_SUP_TON,15-08-2026,Clicktech Retail,Amazon.com
8L4A5QB,DELL8L_PC_Desktop,16-08-2026,Appario Retail Private Ltd,Amazon.com
7O5F0BB,DELL7O_PC_Monitor,17-08-2026,Cocoblu Retail,Amazon.com
81B20PA,HP81_PC_Laptop,18-08-2026,Shadow Etail,Amazon.com
CN047AA,HPCN_SUP_INK,19-08-2026,DAWNTECH ELECTRONICS PRIVATE LIMITED,Amazon.com
M1T18BB,DELLM1_SUP_UNK,20-08-2026,Clicktech Retail,Amazon.com
8L146PA,HP8L_PC_Laptop,21-08-2026,Appario Retail Private Ltd,Amazon.com
Z7Y79A,HPZ7_SUP_TON,22-08-2026,Cocoblu Retail,Amazon.com
3A726B,DELL3A_PH_LJ,23-08-2026,Shadow Etail,Amazon.com
7L0K4QB,DELL7L_PC_Laptop,24-08-2026,DAWNTECH ELECTRONICS PRIVATE LIMITED,Amazon.com
CF257X,HPCF_SUP_TON,25-08-2026,Clicktech Retail,Amazon.com
G0K78B,DELLG0_SUP_INK,26-08-2026,Appario Retail Private Ltd,Amazon.com
9M9Q7QB,DELL9M_PC_Laptop,27-08-2026,Cocoblu Retail,Amazon.com
4S6X6PA,HP4S_SUP_INK,28-08-2026,Shadow Etail,Amazon.com
CE321A,HPCE_SUP_TON,29-08-2026,DAWNTECH ELECTRONICS PRIVATE LIMITED,Amazon.com
3YP95AA,HP3Y_SUP_INK,30-08-2026,Clicktech Retail,Amazon.com
DG476B,DELLDG_SUP_TON,01-09-2026,Appario Retail Private Ltd,Amazon.com
891B8QB,DELL89_PC_Desktop,02-09-2026,Cocoblu Retail,Amazon.com
